,btc_close,active_addresses,dxy_close,eth_close,fear_greed,gold_close,interest_rate,sp500_close,trend,btc_log_return,btc_rsi
2014-09-17,457.3340148925781,160989.0,84.69999694824219,,,1234.4000244140625,0.09,2001.5699462890625,22.0,,
2014-09-18,424.44000244140625,160989.0,84.31999969482422,,,1225.699951171875,0.09,2011.3599853515625,22.0,-0.07464335114905024,
2014-09-19,394.7959899902344,143062.0,84.80000305175781,,,1215.300048828125,0.09,2010.4000244140625,22.0,-0.07240150831598655,
2014-09-20,408.9039916992187,143062.0,84.80000305175781,,,1215.300048828125,0.09,2010.4000244140625,22.0,0.035111238924079614,
2014-09-21,398.8210144042969,143062.0,84.80000305175781,,,1215.300048828125,0.09,2010.4000244140625,22.0,-0.024967658573127563,
2014-09-22,402.1520080566406,143062.0,84.66999816894531,,,1216.800048828125,0.09,1994.2900390625,22.0,0.008317415847792081,
2014-09-23,435.7909851074219,163696.0,84.66000366210938,,,1221.0,0.09,1982.77001953125,22.0,0.08033258980830758,
2014-09-24,423.2049865722656,163696.0,85.05000305175781,,,1218.5999755859375,0.09,1998.300048828125,22.0,-0.029306072958098176,
2014-09-25,411.5740051269531,163696.0,85.19999694824219,,,1221.199951171875,0.09,1965.989990234375,22.0,-0.027867817193167922,
2014-09-26,404.4249877929687,163696.0,85.63999938964844,,,1214.0999755859375,0.09,1982.8499755859375,22.0,-0.017522571265167215,
2014-09-27,399.5199890136719,141428.0,85.63999938964844,,,1214.0999755859375,0.09,1982.8499755859375,22.0,-0.01220247599944209,
2014-09-28,377.1809997558594,141428.0,85.63999938964844,,,1214.0999755859375,0.09,1982.8499755859375,23.0,-0.05753862134517328,
2014-09-29,375.4670104980469,141428.0,85.58999633789062,,,1217.5,0.09,1977.800048828125,23.0,-0.004554565208133669,
2014-09-30,386.9440002441406,141428.0,85.94000244140625,,,1210.5,0.09,1972.2900390625,23.0,0.03010936786854685,
2014-10-01,383.614990234375,184302.0,85.97000122070312,,,1214.5999755859375,0.09,1946.1600341796875,23.0,-0.008640560327416795,31.461697343776336
2014-10-02,375.0719909667969,184302.0,85.5999984741211,,,1214.199951171875,0.09,1946.1700439453125,23.0,-0.022521436563615105,35.852649147070125
2014-10-03,359.5119934082031,184302.0,86.69000244140625,,,1192.199951171875,0.09,1967.9000244140625,23.0,-0.042370445494222315,39.00083108374995
2014-10-04,328.8659973144531,184302.0,86.69000244140625,,,1192.199951171875,0.09,1967.9000244140625,23.0,-0.0890971731632362,27.38169672309992
2014-10-05,320.510009765625,220026.0,86.69000244140625,,,1192.199951171875,0.09,1967.9000244140625,100.0,-0.02573685720834996,27.65159729425382
2014-10-06,330.0790100097656,220026.0,85.70999908447266,,,1206.699951171875,0.09,1964.8199462890625,100.0,0.029418542484082596,30.13893481514323
2014-10-07,336.18701171875,220026.0,85.66999816894531,,,1211.699951171875,0.09,1935.0999755859375,100.0,0.018335537549769843,17.642548549219
2014-10-08,352.94000244140625,220026.0,85.30000305175781,,,1205.300048828125,0.09,1968.8900146484375,100.0,0.048630490107531996,27.775350675520585
2014-10-09,365.0260009765625,159411.0,85.5199966430664,,,1224.5999755859375,0.09,1928.2099609375,100.0,0.03367050886515816,35.319233062186115
2014-10-10,361.56201171875,159411.0,85.91000366210938,,,1221.0,0.09,1906.1300048828125,100.0,-0.009535019685869594,36.15974490007076
2014-10-11,362.2990112304687,159411.0,85.91000366210938,,,1221.0,0.09,1906.1300048828125,100.0,0.0020363018397689513,37.64907555686433
2014-10-12,378.5490112304687,159411.0,85.91000366210938,,,1221.0,0.09,1906.1300048828125,82.0,0.04387568380252533,50.47305935070763
2014-10-13,390.41400146484375,181958.0,85.43000030517578,,,1229.300048828125,0.09,1874.739990234375,82.0,0.030862165749712976,54.8296193540155
2014-10-14,400.8699951171875,181958.0,85.81999969482422,,,1233.5999755859375,0.09,1877.699951171875,82.0,0.02642945473533767,54.529605069204656
2014-10-15,394.77301025390625,181958.0,85.1500015258789,,,1244.0999755859375,0.09,1862.489990234375,82.0,-0.015326230901940996,53.56509204030842
2014-10-16,382.5559997558594,181958.0,85.0,,,1240.5,0.09,1862.760009765625,82.0,-0.031435894996154054,52.33635884862235
2014-10-17,383.7579956054687,157606.0,85.19000244140625,,,1238.300048828125,0.09,1886.760009765625,82.0,0.0031370869973755405,58.31447690334128
2014-10-18,391.4419860839844,157606.0,85.19000244140625,,,1238.300048828125,0.09,1886.760009765625,82.0,0.01982518661870101,75.4697107083856
2014-10-19,389.5459899902344,157606.0,85.19000244140625,,,1238.300048828125,0.09,1886.760009765625,75.0,-0.004855387987120306,79.65872234847859
2014-10-20,382.8450012207031,157606.0,84.94999694824219,,,1244.0,0.09,1904.010009765625,75.0,-0.017351722052715512,73.2416679884614
2014-10-21,386.4750061035156,157606.0,85.30999755859375,,,1251.0,0.09,1941.280029296875,75.0,0.009436987957972875,72.64451114486748
2014-10-22,383.1579895019531,171493.0,85.73999786376953,,,1244.800048828125,0.09,1927.1099853515625,75.0,-0.008619789324393464,65.48021540725297
2014-10-23,358.4169921875,171493.0,85.83999633789062,,,1228.5,0.09,1950.8199462890625,75.0,-0.06675031813644425,47.00290625259487
2014-10-24,358.3450012207031,171493.0,85.7300033569336,,,1231.199951171875,0.09,1964.5799560546875,75.0,-0.00020087830465635576,48.49482444639839
2014-10-25,347.27099609375,171493.0,85.7300033569336,,,1231.199951171875,0.09,1964.5799560546875,75.0,-0.031390769190214725,43.5888382527782
2014-10-26,354.7040100097656,184703.0,85.7300033569336,,,1231.199951171875,0.09,1964.5799560546875,72.0,0.021178223352178425,38.999858935188776
2014-10-27,352.989013671875,184703.0,85.5,,,1229.0999755859375,0.09,1961.6300048828125,72.0,-0.004846733365239283,30.95129364603021
2014-10-28,357.6180114746094,184703.0,85.41000366210938,,,1229.199951171875,0.09,1985.050048828125,72.0,0.013028475982844394,26.597270498096947
2014-10-29,335.59100341796875,184703.0,85.94999694824219,,,1224.300048828125,0.09,1982.300048828125,72.0,-0.06357224291092703,22.686407400521688
2014-10-30,345.30499267578125,176402.0,86.1500015258789,,,1198.0999755859375,0.09,1994.6500244140625,72.0,0.028534896464091998,32.401374740088016
