Price,Close,High,Low,Open,Volume
Ticker,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB
Date,,,,,
2024-01-02,102.19999694824219,102.25,101.33999633789062,101.41999816894531,0
2024-01-03,102.45999908447266,102.7300033569336,102.08000183105469,102.1500015258789,0
2024-01-04,102.41999816894531,102.52999877929688,102.1500015258789,102.45999908447266,0
2024-01-05,102.41000366210938,103.0999984741211,101.91000366210938,102.4000015258789,0
2024-01-08,102.20999908447266,102.62000274658203,102.08000183105469,102.44000244140625,0
2024-01-09,102.56999969482422,102.66000366210938,102.11000061035156,102.22000122070312,0
2024-01-10,102.36000061035156,102.63999938964844,102.33999633789062,102.4800033569336,0
2024-01-11,102.29000091552734,102.76000213623047,102.16000366210938,102.30000305175781,0
2024-01-12,102.4000015258789,102.58999633789062,102.08999633789062,102.30000305175781,0
2024-01-16,103.36000061035156,103.43000030517578,102.73999786376953,102.73999786376953,0
2024-01-17,103.44999694824219,103.69000244140625,103.26000213623047,103.36000061035156,0
2024-01-18,103.54000091552734,103.62999725341797,103.1500015258789,103.37000274658203,0
2024-01-19,103.29000091552734,103.55000305175781,103.23999786376953,103.37000274658203,0
2024-01-22,103.33000183105469,103.37000274658203,103.11000061035156,103.23999786376953,0
2024-01-23,103.62000274658203,103.81999969482422,102.9800033569336,103.3499984741211,0
2024-01-24,103.23999786376953,103.55000305175781,102.7699966430664,103.51000213623047,0
2024-01-25,103.56999969482422,103.68000030517578,103.12000274658203,103.3499984741211,0
2024-01-26,103.47000122070312,103.7300033569336,103.1500015258789,103.5199966430664,0
2024-01-29,103.61000061035156,103.81999969482422,103.4000015258789,103.47000122070312,0
2024-01-30,103.4000015258789,103.61000061035156,103.30999755859375,103.44000244140625,0
2024-01-31,103.2699966430664,103.73999786376953,102.94000244140625,103.41999816894531,0
2024-02-01,103.05000305175781,103.80999755859375,103.0199966430664,103.51000213623047,0
2024-02-02,103.91999816894531,104.04000091552734,102.9000015258789,102.98999786376953,0
2024-02-05,104.44999694824219,104.5999984741211,103.98999786376953,103.98999786376953,0
2024-02-06,104.18000030517578,104.58999633789062,104.13999938964844,104.44000244140625,0
2024-02-07,104.04000091552734,104.16999816894531,103.94000244140625,104.1500015258789,0
2024-02-08,104.1500015258789,104.43000030517578,103.95999908447266,104.02999877929688,0
2024-02-09,104.08000183105469,104.26000213623047,103.94999694824219,104.13999938964844,0
2024-02-12,104.16999816894531,104.27999877929688,103.9000015258789,104.08000183105469,0
2024-02-13,104.95999908447266,104.95999908447266,103.97000122070312,104.18000030517578,0
2024-02-14,104.72000122070312,104.9800033569336,104.66000366210938,104.83999633789062,0
2024-02-15,104.30000305175781,104.70999908447266,104.18000030517578,104.66000366210938,0
2024-02-16,104.30000305175781,104.66999816894531,104.16999816894531,104.30000305175781,0
2024-02-20,104.08000183105469,104.41000366210938,103.80000305175781,104.31999969482422,0
2024-02-21,104.01000213623047,104.20999908447266,103.94000244140625,104.04000091552734,0
2024-02-22,103.95999908447266,104.12999725341797,103.43000030517578,103.91000366210938,0
2024-02-23,103.94000244140625,104.05000305175781,103.7699966430664,103.94999694824219,0
2024-02-26,103.83000183105469,104.0199966430664,103.70999908447266,103.95999908447266,0
2024-02-27,103.83000183105469,103.91999816894531,103.61000061035156,103.77999877929688,0
2024-02-28,103.9800033569336,104.23999786376953,103.80999755859375,103.83999633789062,0
2024-02-29,104.16000366210938,104.19999694824219,103.66000366210938,103.91999816894531,0
2024-03-01,103.86000061035156,104.29000091552734,103.83999633789062,104.12999725341797,0
2024-03-04,103.83000183105469,103.95999908447266,103.7300033569336,103.88999938964844,0
2024-03-05,103.80000305175781,103.94999694824219,103.58000183105469,103.8499984741211,0
2024-03-06,103.37000274658203,103.88999938964844,103.19999694824219,103.80999755859375,0
2024-03-07,102.81999969482422,103.3499984741211,102.80000305175781,103.30999755859375,0
2024-03-08,102.73999786376953,102.9000015258789,102.36000061035156,102.7300033569336,0
2024-03-11,102.87000274658203,102.93000030517578,102.63999938964844,102.73999786376953,0
2024-03-12,102.95999908447266,103.18000030517578,102.72000122070312,102.81999969482422,0
2024-03-13,102.79000091552734,103.0199966430664,102.66999816894531,102.93000030517578,0
2024-03-14,103.36000061035156,103.4000015258789,102.73999786376953,102.76000213623047,0
2024-03-15,103.43000030517578,103.48999786376953,103.30000305175781,103.38999938964844,0
2024-03-18,103.58000183105469,103.6500015258789,103.33999633789062,103.44999694824219,0
2024-03-19,103.80999755859375,104.05999755859375,103.58000183105469,103.58999633789062,0
2024-03-20,103.41000366210938,104.1500015258789,103.37999725341797,103.83999633789062,0
2024-03-21,104.0,104.05000305175781,103.16999816894531,103.23999786376953,0
2024-03-22,104.43000030517578,104.5,103.91999816894531,103.98999786376953,0
2024-03-25,104.2300033569336,104.4800033569336,104.13999938964844,104.43000030517578,0
2024-03-26,104.29000091552734,104.33999633789062,104.01000213623047,104.22000122070312,0
2024-03-27,104.3499984741211,104.45999908447266,104.22000122070312,104.30000305175781,0
2024-03-28,104.55000305175781,104.7300033569336,104.30999755859375,104.44000244140625,0
2024-04-01,105.0199966430664,105.08000183105469,104.41999816894531,104.48999786376953,0
2024-04-02,104.81999969482422,105.0999984741211,104.68000030517578,105.0,0
2024-04-03,104.25,104.83999633789062,104.2300033569336,104.7699966430664,0
2024-04-04,104.12000274658203,104.26000213623047,103.91999816894531,104.2300033569336,0
2024-04-05,104.30000305175781,104.69000244140625,104.13999938964844,104.20999908447266,0
2024-04-08,104.13999938964844,104.44000244140625,104.0999984741211,104.29000091552734,0
2024-04-09,104.1500015258789,104.19999694824219,103.87999725341797,104.12000274658203,0
2024-04-10,105.25,105.30000305175781,104.0199966430664,104.0999984741211,0
2024-04-11,105.27999877929688,105.52999877929688,105.02999877929688,105.18000030517578,0
2024-04-12,106.04000091552734,106.11000061035156,105.23999786376953,105.27999877929688,0
