date,bitcoin
2024-01-07,87
2024-01-14,49
2024-01-21,46
2024-01-28,39
2024-02-04,39
2024-02-11,55
2024-02-18,46
2024-02-25,82
2024-03-03,100
2024-03-10,94
2024-03-17,74
2024-03-24,66
2024-03-31,60
2024-04-07,63
2024-04-14,81
2024-04-21,52
2024-04-28,52
2024-05-05,43
2024-05-08,22
2024-05-09,21
2024-05-10,23
2024-05-11,20
2024-05-12,19
2024-05-13,22
2024-05-14,21
2024-05-15,23
2024-05-16,24
2024-05-17,23
2024-05-18,21
2024-05-19,20
2024-05-20,25
2024-05-21,31
2024-05-22,27
2024-05-23,24
2024-05-24,23
2024-05-25,19
2024-05-26,19
2024-05-27,21
2024-05-28,22
2024-05-29,21
2024-05-30,22
2024-05-31,20
2024-06-01,18
2024-06-02,18
2024-06-03,21
2024-06-04,21
2024-06-05,25
2024-06-06,23
2024-06-07,23
2024-06-08,20
2024-06-09,18
2024-06-10,21
2024-06-11,24
2024-06-12,22
2024-06-13,21
2024-06-14,21
2024-06-15,18
2024-06-16,18
2024-06-17,21
2024-06-18,22
2024-06-19,20
2024-06-20,20
2024-06-21,20
2024-06-22,17
2024-06-23,17
2024-06-24,26
2024-06-25,23
2024-06-26,20
2024-06-27,19
2024-06-28,18
2024-06-29,16
2024-06-30,17
2024-07-01,19
2024-07-02,18
2024-07-03,20
2024-07-04,26
2024-07-05,30
2024-07-06,22
2024-07-07,21
2024-07-08,24
2024-07-09,22
2024-07-10,21
2024-07-11,23
2024-07-12,23
2024-07-13,18
2024-07-14,23
2024-07-15,25
2024-07-16,28
2024-07-17,24
2024-07-18,23
2024-07-19,25
2024-07-20,22
2024-07-21,23
2024-07-22,25
2024-07-23,25
2024-07-24,23
2024-07-25,23
2024-07-26,23
2024-07-27,29
2024-07-28,24
2024-07-29,28
2024-07-30,23
2024-07-31,21
2024-08-01,22
2024-08-02,23
2024-08-03,23
2024-08-04,24
2024-08-05,71
2024-08-06,39
2024-08-07,30
2024-08-08,27
2024-08-09,25
2024-08-10,23
2024-08-11,22
2024-08-12,24
2024-08-13,22
2024-08-14,22
2024-08-15,23
2024-08-16,20
2024-08-17,18
2024-08-18,19
2024-08-19,20
2024-08-20,21
2024-08-21,20
2024-08-22,20
2024-08-23,23
2024-08-24,20
2024-08-25,19
2024-08-26,20
2024-08-27,21
2024-08-28,23
2024-08-29,20
2024-08-30,19
2024-08-31,16
2024-09-01,17
2024-09-02,19
2024-09-03,19
2024-09-04,20
2024-09-05,20
2024-09-06,23
2024-09-07,20
2024-09-08,18
2024-09-09,21
2024-09-10,19
2024-09-11,19
2024-09-12,18
2024-09-13,19
2024-09-14,18
2024-09-15,17
2024-09-16,19
2024-09-17,20
2024-09-18,20
2024-09-19,23
2024-09-20,21
2024-09-21,18
2024-09-22,17
2024-09-23,20
2024-09-24,18
2024-09-25,18
2024-09-26,21
2024-09-27,22
2024-09-28,17
2024-09-29,17
2024-09-30,19
2024-10-01,20
2024-10-02,19
2024-10-03,18
2024-10-04,18
2024-10-05,16
2024-10-06,16
2024-10-07,18
2024-10-08,19
2024-10-09,20
2024-10-10,19
2024-10-11,19
2024-10-12,15
2024-10-13,15
2024-10-14,19
2024-10-15,18
2024-10-16,20
2024-10-17,18
2024-10-18,20
2024-10-19,16
2024-10-20,17
2024-10-21,18
2024-10-22,18
2024-10-23,18
2024-10-24,18
2024-10-25,18
2024-10-26,16
2024-10-27,16
2024-10-28,20
2024-10-29,34
2024-10-30,26
2024-10-31,24
2024-11-01,22
2024-11-02,18
2024-11-03,19
2024-11-04,19
2024-11-05,21
2024-11-06,82
2024-11-07,46
2024-11-08,38
2024-11-09,31
2024-11-10,53
2024-11-11,83
2024-11-12,88
2024-11-13,81
2024-11-14,66
2024-11-15,50
2024-11-16,43
2024-11-17,39
2024-11-18,45
2024-11-19,44
2024-11-20,50
2024-11-21,75
2024-11-22,80
2024-11-23,54
2024-11-24,48
2024-11-25,51
2024-11-26,51
2024-11-27,45
2024-11-28,38
2024-11-29,39
2024-11-30,34
2024-12-01,34
2024-12-02,40
2024-12-03,39
2024-12-04,39
2024-12-05,100
2024-12-06,60
2024-12-07,44
2024-12-08,41
2024-12-09,44
2024-12-10,46
2024-12-11,42
2024-12-12,41
2024-12-13,36
2024-12-14,33
2024-12-15,36
2024-12-16,52
2024-12-17,47
2024-12-18,45
2024-12-19,50
2024-12-20,51
2024-12-21,37
2024-12-22,36
2024-12-23,40
2024-12-24,39
2024-12-25,35
2024-12-26,37
2024-12-27,34
2024-12-28,28
2024-12-29,31
2024-12-30,35
2024-12-31,33
